,arrivalA,arrivalB,arrivalC,leaveC,waiting time,QtimeA,QtimeB,QtimeC,serviceTA,serviceTB,serviceTC,Qlen_A,QlenB0,QlenB1,QlenB2,QlenC0,QlenC1,QlenC2,choice,precheck
0,0.0,8.029243136,14.6436424199,61.2229946917,61.2229946917,0.0,0.0,34.774897384,8.029243136,6.61439928393,11.8044548878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.11413864994,2.0219174548,9.28685650205,12.1657442971,11.0516056471,0.0,0.0,0.0,0.90777880486,7.26493904725,2.87888779501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,1.43467102324,4.05876729185,4.05876729185,49.418539804,47.9838687807,0.0,0.0,0.0,2.62409626861,0.0,45.3597725121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.71499841554,25.4683130192,25.4683130192,50.2158565069,42.5008580914,0.0,0.0,0.0,17.7533146037,0.0,24.7475434877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,16.6060204531,46.8877240605,53.345915869,67.357779449,50.7517589959,0.0,0.0,0.0,30.2817036074,6.45819180851,14.01186358,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
5,26.1802419751,32.8282758534,53.0014447667,63.9548533419,37.7746113668,0.0,0.0,8.22154992498,6.6480338783,20.1731689134,2.73185865013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,27.3115422232,37.317712384,40.6476412683,63.1220330522,35.810490829,0.0,0.0,9.5682152386,10.0061701608,3.32992888434,12.9061765453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,31.5979496915,48.932429151,54.4283780501,110.410906967,78.8129572755,0.0,5.49594889904,39.5057555449,17.3344794595,0.0,16.4767733721,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
8,34.0653437553,34.1501182112,100.652692112,105.987217618,71.9218738625,0.0,0.0,0.0,0.0847744559139,66.5025739005,5.33452550609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9,34.4174037583,38.8172600526,43.5789429956,92.0201795135,57.6027757552,2.9003086257,1.83038121571,19.5430900566,1.49954766863,2.93130172726,28.8981464613,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10,36.3226830097,41.6908498997,54.4283780501,93.9341335949,57.6114505853,2.49457704294,1.88809309584,37.5918014634,2.87358984713,10.8494350545,1.91395408142,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
11,42.1677168983,49.8245120829,71.2912507874,112.451640903,70.2839240045,0.0,4.60386596717,39.1196561796,7.65679518463,16.8628727373,2.04073393579,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
12,42.4629692988,48.9276511056,108.187952649,128.204268323,85.7412990247,0.0,51.7250410061,0.0,6.46468180684,7.53526053693,20.0163156748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13,44.4132408685,50.1649416639,78.81537342,116.871414784,72.4581739156,4.51918828254,21.1263091235,33.6362674827,1.23251251283,7.52412263263,4.41977388127,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
14,44.4829659204,53.6646955021,111.636635279,116.591906863,72.1089409431,0.0,14.6014363003,0.0,9.18172958173,43.3705034766,4.95527158453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,45.8545637226,47.3469403025,68.2661318024,74.8017893696,28.947225647,0.0,5.65450446424,0.0,1.49237657992,15.2646870356,6.53565756718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,47.1462863305,63.9138640301,92.6172352627,94.4134658309,47.2671795004,0.0,9.89791412155,0.0,16.7675776995,18.8054571111,1.79623056825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
17,47.3315589983,62.4915369003,108.007479183,128.15760025,80.8260412512,2.49295308464,38.6337125507,14.9213895782,12.6670248174,6.88222973237,5.22873148802,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
18,47.3889881192,56.9208608888,91.1797104834,122.008687755,74.6196996357,2.77595354469,21.8945125313,25.6917043007,6.75591922492,12.3643370633,5.13727297086,2.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
19,47.4859758744,69.4336878059,145.126305942,145.442262406,97.9562865315,0.0,42.2029474731,0.0,21.9477119314,33.4896706631,0.315956463924,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,48.3971752848,69.6029014183,195.438281908,195.967328062,147.570152778,0.0,75.5234045237,0.0,21.2057261335,50.3119759661,0.52904615422,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21,50.1067894481,50.4626073826,73.8117781516,75.3345783351,25.227788887,0.0,2.88330848635,0.0,0.355817934529,20.4658622826,1.52280018349,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
22,52.708609416,74.9899974595,112.692364903,116.013813032,63.3052036164,0.0,17.6272378032,0.0,22.2813880435,20.0751296404,3.32144812932,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0
23,56.6362833519,56.9371206119,101.125249451,122.928868761,66.2925854096,0.284577536881,34.2425898714,20.883438304,0.0162597231378,9.94553896756,0.920181006567,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
24,57.3716597473,64.1404222999,120.650985855,136.438110357,79.0664506095,0.0,43.8670568834,7.50661439455,6.76876255268,12.6435066716,8.28051010722,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
25,63.2312996654,91.4009363364,135.70237418,174.329694698,111.098395032,0.0,30.7925949083,33.4817557749,28.1696366711,13.508842935,5.14556474312,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
26,65.9101351514,78.51976482,117.136791681,121.09928397,55.1891488191,0.0,34.1726000831,0.0,12.6096296687,4.44442677738,3.96249228997,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0
27,71.4108963103,86.6603582783,220.806769038,232.873040586,161.462144275,0.0,111.93419901,11.0023038622,15.249461968,22.2122117498,1.06396768499,0.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0
28,72.192843358,77.8039242319,130.091456819,138.11920936,65.9263660021,0.0,30.3840284168,0.0,5.61108087388,21.9035041701,8.02775254134,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
29,73.263842798,78.8590385272,198.594557289,231.809072901,158.545230103,0.0,116.579243381,0.0,5.59519572917,3.15627538041,33.214515612,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
30,73.4763331016,79.0854321511,122.193531245,140.012359194,66.5360260928,0.0,41.5655537038,14.244579112,5.6090990495,1.54254538979,3.57424883776,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
31,73.563489334,99.8165325607,191.278468814,194.569988422,121.006499088,1.42650812547,61.7202581081,0.0,24.8265351012,29.7416781448,3.29151960828,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0
32,75.9228494821,82.879290484,122.193531245,169.184129955,93.2612804725,3.16258266905,39.3142407608,17.8188279497,3.79385833283,0.0,29.1717707601,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
33,76.3891692054,83.9297905127,162.590472587,181.818336467,105.429167261,1.41475502646,46.1616663061,0.0,6.12586628081,32.4990157685,19.2278638797,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0
34,78.6998469038,99.4970265832,144.683524366,181.093088682,102.393241779,4.17944358017,36.2053475966,29.6461703315,16.6177360992,8.98115018652,6.76339398472,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
35,81.404905543,110.054187823,177.736900757,243.298909599,161.894004056,0.0,52.5362847645,63.6069329547,28.6492822797,15.14642817,1.95507588656,0.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0
36,83.719144217,83.9986409021,131.679846428,138.23087117,54.5117269535,0.0,33.1381507784,0.0,0.279496685129,14.5430547475,6.55102474249,0.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0
37,91.6737895461,91.6987414237,162.590472587,241.343833712,149.670044166,0.0,70.8917311635,19.2278638797,0.0249518775717,0.0,59.5254972451,0.0,4.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0
38,92.6880088732,97.8160232255,161.536790669,167.507228697,74.819219824,0.0,33.8638232025,0.0,5.12801435224,29.8569442407,5.97043802852,0.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0
39,102.486157623,114.446114309,152.010558709,182.583921784,80.0977641608,0.0,30.2374100575,29.0825299738,11.9599566857,7.32703434243,1.49083310149,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
40,115.983605251,122.589038437,191.278468814,275.958345808,159.974740558,0.0,68.6894303761,3.29151960828,6.6054331868,0.0,81.3883573867,0.0,3.0,3.0,3.0,0.0,1.0,0.0,2.0,0.0
41,119.102015831,150.457583811,301.154260041,312.32699408,193.22497825,0.0,112.125690116,0.0,31.3555679797,38.570986115,11.1727340391,0.0,3.0,3.0,2.0,0.0,4.0,2.0,0.0,0.0
42,121.888866534,125.005144886,158.471256043,184.990958041,63.1020915075,0.0,27.0054138224,24.1126657409,3.11627835271,6.46069733441,2.40703625721,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
43,124.243442021,129.975932025,262.583273926,263.432493941,139.189051919,0.0,90.8308370137,0.0,5.73249000335,41.776504888,0.849220014312,0.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0
44,125.744923448,157.707041782,216.176758389,293.628800905,167.883877457,0.0,58.4697166061,28.7107986471,31.9621183347,0.0,48.7412438695,0.0,3.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0
45,127.820206519,130.073421681,216.176758389,244.887557036,117.067350517,0.0,47.6634790764,27.12215121,2.25321516229,38.4398576313,1.58864743715,0.0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0
