Column1,arrivalA,arrivalB,arrivalC,leaveC,waiting time,QtimeA,QtimeB,QtimeC,serviceTA,serviceTB,serviceTC,Qlen_A,QlenB0,QlenB1,QlenB2,QlenC0,QlenC1,QlenC2,choice,precheck
0,0,0.940683898,64.57301105,65.56702481,65.56702481,0,0,0,0.940683898,63.63232715,0.994013765,0,0,0,0,0,0,0,0,0
1,1.816238656,14.1025406,17.67976077,33.51055111,31.69431246,0,0,0,12.28630194,3.577220175,15.83079034,0,0,0,0,0,0,0,2,0
2,2.826977282,26.43554776,37.20657462,52.74606486,49.91908758,0,0,0,23.60857047,10.77102686,15.53949024,0,0,0,0,0,0,0,2,0
3,7.127153923,33.24542854,34.49429891,38.44880725,31.32165332,0,0,0,26.11827462,1.248870367,3.954508338,0,0,0,0,0,0,0,0,1
4,7.338511962,8.571889002,20.32067167,37.68222887,30.34371691,0,0,0,1.233377041,11.74878266,17.3615572,0,0,0,0,0,0,0,1,0
5,8.125707847,34.3123651,45.0955481,57.18219096,49.05648311,0,2.894209517,7.650516759,26.18665725,7.888973483,4.436126097,0,0,0,0,0,0,0,2,0
6,11.89939513,22.40130616,22.46070399,32.39037018,20.49097505,0,0,0,10.50191103,0.059397832,9.929666191,0,0,0,0,0,0,0,0,1
7,17.38572096,29.7191722,53.3259547,81.5749461,64.18922515,0,18.81485603,0,12.33345124,4.791926474,28.2489914,0,0,0,0,0,0,0,1,0
8,23.90652121,25.03825051,48.53402823,50.33553532,26.42901411,0,0,0,1.131729306,23.49577771,1.80150709,0,0,0,0,0,0,1,1,0
9,28.80190886,36.29192027,43.73933671,58.49133147,29.68942261,0,2.238510411,0,7.490011413,5.20890603,14.75199476,0,0,0,0,0,0,0,0,1
10,28.88175246,29.52124269,93.97450409,96.32445264,67.44270018,0,35.05176836,0,0.639490223,29.40149304,2.349948555,0,0,0,0,0,0,0,0,0
11,29.85264923,34.8855214,38.53043068,40.99016387,11.13751464,3.39277931,0,0,1.640092857,3.644909287,2.459733187,0,0,0,0,0,0,0,0,1
12,31.07296222,44.70977932,76.86469833,88.91427286,57.84131064,0,0.385768782,0,13.6368171,31.76915023,12.04957453,0,1,1,0,0,0,0,2,0
13,40.73388413,50.14103117,69.53932853,70.60909659,29.87521246,0,0,0,9.407147041,19.39829737,1.069768056,0,0,0,0,0,0,0,0,1
14,40.91525132,64.60230958,93.97450409,112.6750588,71.75980745,0,29.3721945,2.349948555,23.68705826,0,16.35060613,0,1,1,0,0,0,0,0,0
15,44.1433572,56.75094133,89.31107771,93.19084205,49.04748485,0,15.96069492,0,12.60758413,16.59944146,3.879764338,0,0,0,0,0,0,0,0,1
16,45.44973434,52.61775476,72.71163625,81.59114695,36.14141261,4.691296826,16.92157378,0,2.476723589,3.172307716,8.879510701,0,0,0,0,0,0,0,0,1
17,50.34671134,63.3612952,93.56458553,99.10307256,48.75636122,2.271043421,25.94978252,0,10.74354044,4.25350782,5.538487032,0,1,0,0,0,0,0,0,1
18,51.69557426,67.52144337,98.79835466,126.5991525,74.90357823,5.055367066,30.66017292,12.55772209,10.77050205,0.616738364,15.24307575,1,2,0,0,1,0,0,0,1
19,54.11746018,54.74994073,77.94318346,84.60408657,30.48662639,0,0,3.631762643,0.632480549,23.19324273,3.02914047,0,1,0,0,0,0,0,1,0
20,60.61021185,63.9180173,98.18161629,111.3560767,50.7458649,2.751083346,29.64656823,0.921456269,0.556722101,4.617030762,12.25300418,0,3,0,0,0,0,0,0,1
21,68.32409286,83.23590211,116.4940982,117.2433511,48.91925828,0,0,0,14.91180925,33.25819607,0.749252961,0,1,0,0,0,0,0,1,0
22,73.1638701,87.0635598,160.27423,166.3405334,93.17666329,0,29.43053837,0,13.89968971,43.7801318,6.06630341,0,1,0,0,2,0,0,1,0
23,73.83859125,74.90515119,105.5621836,130.5698636,56.73127236,0,23.89320346,21.03696893,1.066559947,6.763828907,3.970711113,0,3,0,0,1,0,0,0,1
24,77.89733473,115.3450137,135.8269363,173.2201055,95.32277081,0,20.48192257,5.813498715,37.44767899,0,31.57967053,0,4,0,0,1,0,0,0,1
25,82.2378774,84.21259611,96.49028236,109.3694898,27.13161244,0,0,0,1.97471871,12.27768625,12.87920748,0,1,0,0,0,0,0,2,0
26,87.69282763,95.57299675,110.8949088,130.7185508,43.02572318,0,9.989186814,19.67495479,7.880169122,5.332725254,0.148687201,0,4,0,0,2,0,0,0,1
27,88.99668395,102.777799,122.0958584,134.7199222,45.72323825,6.576312797,8.117109774,8.622692383,7.204802294,11.20094961,4.001371391,0,3,0,0,2,0,0,0,1
28,89.13247964,114.6311782,116.4555454,124.5847101,35.45223042,0,0,0,25.49869858,1.824367199,8.129164641,0,1,1,0,0,0,0,2,0
29,91.81021543,110.329143,125.5286268,140.4937394,48.68352396,10.96758361,11.76671544,9.191295386,7.551343945,3.432768388,5.773817193,1,2,0,0,3,0,0,0,1
30,92.17508202,110.375242,121.1244232,133.6611058,41.48602381,0,0,0,18.20015996,10.74918121,12.53668264,0,1,1,0,0,0,0,0,0
31,99.27755457,114.9727339,135.8269363,141.640435,42.36288045,11.05158842,10.55589295,4.666803095,4.643590874,10.29830948,1.146695619,1,2,0,0,0,0,0,0,1
32,106.5632377,125.3321998,144.0131881,177.0032706,70.4400329,8.409496164,10.49473654,29.20691749,10.35946589,8.186251753,3.783165061,1,2,0,0,0,0,0,0,1
33,108.0068528,129.6776942,151.6564255,177.2967181,69.28986531,7.338160955,14.33549386,25.34684515,14.33268047,7.643237407,0.293447474,2,3,0,0,1,0,0,0,1
34,108.0696842,131.2924964,162.6146594,188.4572378,80.38755368,17.2625156,27.403436,20.62242292,5.960296642,3.91872701,5.220155514,3,3,0,0,3,0,0,0,1
35,111.783886,130.9855099,158.6959324,183.2370823,71.45319636,17.89380823,20.67091561,18.60078568,1.307815658,7.039506938,5.940364249,3,3,0,0,2,0,0,0,1
36,117.4498385,138.7351767,183.3683071,223.7382521,106.2884136,13.53567134,33.92443334,38.92633033,7.749666799,10.70869715,1.443614661,2,4,0,0,2,0,0,0,1
37,118.9372422,150.0142935,175.2738982,180.746662,61.80941977,0,10.25993649,0,31.07705125,14.99966823,5.472763804,0,0,0,0,0,0,1,1,0
38,122.0620751,140.0715148,141.9967815,164.02746,41.96538494,0,0,0,18.00943968,1.925266759,22.0306785,0,0,0,0,0,0,0,0,0
39,126.9067688,131.3033838,165.1660623,221.7190892,94.81232036,4.385727598,31.31127562,23.29117554,0.010887388,2.551402895,33.26185132,2,5,0,0,4,0,0,0,1
40,130.2025328,137.3648057,172.65961,222.2946375,92.09210464,1.100850957,27.80125656,49.05947917,6.061421953,7.493547691,0.575548308,2,6,0,0,5,0,0,0,1
41,131.1602404,139.4859967,187.1140424,223.8855454,92.72530499,6.204565305,43.8823104,36.6242097,2.121190996,3.745735293,0.147293298,2,5,0,0,3,0,0,0,1
42,132.0665951,143.9999717,159.5351982,197.9172333,65.85063824,0,15.53522659,7.004579765,11.93337657,0,31.37745533,0,0,0,0,1,0,0,0,0
43,139.3469695,141.6947858,163.3793595,184.1766437,44.82967418,0,0,0,2.347816322,21.68457369,20.79728417,0,0,0,0,2,0,0,2,0
44,141.1944447,143.8394133,159.5351982,166.539778,25.3453333,0,0,4.492261803,2.644968618,15.69578491,2.512317963,0,0,0,0,0,0,0,0,0
45,149.4381542,159.1114402,199.5407585,226.2592683,76.82111405,0,28.00260224,24.34478695,9.673285963,12.42671605,2.37372285,0,6,0,0,3,0,0,0,1
46,152.5914337,165.8462146,165.8462146,206.8722063,54.28077263,0,0,18.33042911,13.25478092,0,22.6955626,0,1,1,0,1,0,0,2,0
47,153.250909,160.2710307,190.1194575,204.4814831,51.23057405,0,0,7.797775829,7.02012162,29.84842686,6.564249744,0,1,1,0,0,0,0,0,0
48,153.977842,168.4380145,196.2987507,225.276677,71.29883501,0,0,10.57345563,14.46017255,27.86073617,18.40447067,0,1,1,0,2,0,0,2,0
49,154.3561803,161.7514123,199.9695034,239.8339391,85.47775876,0,37.78934616,26.28976491,7.395232024,0.428744892,13.57467078,0,5,0,0,4,0,0,0,1
50,161.0502412,185.2928877,222.2035085,248.5316198,87.48137859,0,35.74867338,20.93427829,24.24264651,1.16194747,5.393832935,0,5,0,0,6,0,0,0,1
51,162.1808071,170.089443,214.3111356,241.7739812,79.59317408,0,29.88006037,25.52280342,7.908635891,14.34163227,1.940042145,0,6,0,0,5,0,0,0,1
52,164.4363805,184.1194474,221.0415611,243.1377868,78.70140631,5.653062477,30.19168823,20.73242013,14.0300044,6.730425436,1.363805637,0,5,0,0,6,0,0,0,1
53,164.9091323,172.4631933,190.1194575,215.4101602,50.50102794,0,17.65626417,14.36202557,7.55406106,0,10.92867714,0,0,0,0,1,0,0,0,0
54,168.8210948,221.8192544,239.0507861,250.6655001,81.84440532,15.29835258,7.336924294,11.58132451,37.69980701,9.894607345,0.033389587,1,4,0,0,4,0,0,0,1
55,170.1238201,215.2301381,229.1561787,250.6321106,80.50829047,15.1690676,6.973370487,19.37544107,29.93725036,6.952670162,2.100490786,1,5,0,0,3,0,0,0,1
56,176.045175,211.3300062,213.7819273,238.5950808,62.54990573,0,0,9.007070867,35.28483115,2.451921158,15.80608256,0,1,0,0,1,0,1,0,0
57,183.0040151,233.8810218,240.7252973,293.7325295,110.7285144,32.22612296,6.844275522,30.50853867,18.65088377,0,22.49869351,2,2,0,0,5,0,0,0,1
