,arrivalA,arrivalB,arrivalC,leaveC,waiting time,QtimeA,QtimeB,QtimeC,serviceTA,serviceTB,serviceTC,Qlen_A,QlenB0,QlenB1,QlenB2,QlenC0,QlenC1,QlenC2,choice,precheck
0,0.0,8.029243136,14.6436424199,60.8130886851,60.8130886851,0.0,0.0,34.3649913774,8.029243136,6.61439928393,11.8044548878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.795813321384,1.70359212624,8.9685311735,11.8474189685,11.0516056471,0.0,0.0,0.0,0.90777880486,7.26493904725,2.87888779501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,1.0247650166,3.64886128521,3.64886128521,49.0086337973,47.9838687807,0.0,0.0,0.0,2.62409626861,0.0,45.3597725121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.51071315395,23.2640277576,23.2640277576,53.7017748366,48.1910616827,0.0,0.0,5.6902035913,17.7533146037,0.0,24.7475434877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,11.8614431808,13.2623927327,13.2623927327,44.2081383458,32.346695165,0.0,0.0,0.0,1.40094955193,0.0,30.9457456131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5,12.6572790969,15.8591378532,20.0633953108,28.9542313489,16.296952252,0.0,0.0,0.0,3.20185875625,4.20425745762,8.89083603811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,13.4703630056,37.5074528422,85.5130523516,103.354793461,89.8844304553,0.0,32.3599192585,3.98723870344,24.0370898367,15.6456802509,13.8545024058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,15.988671234,17.6631916484,69.8673721007,89.5002910551,73.5116198211,0.0,0.0,0.0,1.67452041448,52.2041804523,19.6329189544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,21.6078815541,32.6873350247,70.6873384087,70.7660726212,49.158191067,0.0,0.0,0.0,11.0794534706,38.000003384,0.0787342124096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
9,23.4777757572,36.6620952041,39.130482194,65.9438735922,42.466097835,0.0,0.0,14.5712926426,13.1843194469,2.46838698988,12.2420987556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,28.0161836903,28.4431302038,61.6233298562,67.1122824227,39.0960987324,0.0,0.0,0.0,0.42694651352,33.1801996524,5.48895256644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11,28.394633205,61.0687291089,90.3347129194,91.2890260881,62.8943928831,0.0,9.61860929984,0.0,32.6740959039,19.6473745107,0.954313168682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
12,37.0741672497,52.2817419231,60.3655507087,72.7072126911,35.6330454414,0.0,2.65439115641,8.45105828026,15.2075746734,5.42941762921,3.89060370207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
13,38.7075991888,49.2578503177,54.9361330795,68.816608989,30.1090098002,0.0,0.0,11.0077405127,10.5502511289,5.67828276181,2.87273539679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,38.7304204094,71.4336056512,123.815770462,127.9908691,89.2604486901,0.0,47.8411966446,0.0,32.7031852418,4.54096816658,4.17509863716,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
15,40.501587465,45.1683101314,119.274802296,119.873639583,79.3720521181,0.0,16.4550197248,0.0,4.66672266643,57.6514724395,0.598837287374,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16,40.9488510069,55.0229434594,76.2583471082,81.8429394078,40.8940884008,8.30899931078,6.77375576136,5.46431019636,5.76509314172,14.4616478873,0.120282103253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,49.1252156257,54.8606610171,61.7966992208,81.7226573045,32.5974416789,3.15652629748,5.50488969168,10.9105134703,2.57891909393,1.43114851206,9.01544461344,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
18,63.2130728909,82.5466920648,100.244787416,106.492059703,43.2789868122,0.0,9.55193734368,5.2316350504,19.3336191739,8.14615800788,1.01563723629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
